Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,
K02000001,United Kingdom,63285145,801184,788412,782209,790453,764623,749378,719588,706879,686034,674821,693148,712234,735093,745213,766934,766677,767814,795486,803310,839706,866045,855381,854728,870208,853101,864421,870134,852420,862235,865031,873519,875688,841036,785109,773508,788583,804006,818539,855685,893601,923650,902552,926217,926841,940287,940256,948890,940601,922489,903329,874015,840231,823141,805471,777153,751163,724459,727595,719216,699965,706330,721225,740580,781519,847610,657375,639207,639479,598997,538362,487997,506099,502460,489447,466982,445895,425781,396543,378792,370086,353277,329766,300521,272637,251025,229527,204539,182483,160883,144135,485891,
K03000001,Great Britain,61470827,775820,763246,756609,764853,740259,726167,697007,684553,664220,652932,671009,689207,711064,720844,742150,742134,742951,770217,777994,814689,841193,830641,829862,845045,827676,839073,844822,827465,837511,840373,848223,850361,816941,761941,750667,765556,780520,794346,830621,868161,897635,876556,899939,900217,913656,913551,921748,913863,896398,877916,848993,816176,799763,782382,754984,729854,704182,707622,699657,681153,687528,702287,721802,762787,828831,639944,622015,622315,582484,523611,474706,493142,489435,477099,454903,434572,415104,386567,369170,360978,344623,321858,293258,266048,244899,224162,199746,178183,157171,140970,475461,
K04000001,England and Wales,56170927,715455,705564,697230,705619,683333,670398,641578,630147,611534,600322,616336,633082,652737,661321,680532,680783,680979,706234,711491,741667,765895,757901,757295,771297,756449,768415,774921,759889,768860,770810,778986,782510,751251,700825,690775,702024,716419,729013,761347,794300,820805,800550,821037,819650,832297,832727,838064,831041,813798,797077,770066,739859,723861,708371,682824,659795,637073,641145,634399,618132,623508,638118,655668,694644,754834,583734,568762,568066,530065,475329,429873,447400,444693,433494,413458,394696,377001,351160,335955,328435,314375,294390,268068,243870,224587,205520,183606,163857,145212,130162,440292,
E92000001,England,53107169,679102,669858,661891,669484,648411,635925,608280,597679,579791,568460,583192,599021,617326,625128,642744,643838,643625,666996,671694,698117,719878,713864,714692,730305,717522,730255,736817,723383,732154,734618,741904,745069,716022,668117,658038,668977,682056,693562,723729,754048,778527,759492,777911,777050,788503,789225,793306,786015,770056,753474,727736,698861,683438,668589,643955,622322,600440,603239,596488,581012,585854,599145,615642,652004,709646,548640,533894,533167,497039,444880,401964,419739,417439,406955,388454,370663,353894,329623,315300,308851,295917,277110,252303,229424,211093,193088,172522,154122,136775,122397,414414,
W92000004,Wales,3063758,36353,35706,35339,36135,34922,34473,33298,32468,31743,31862,33144,34061,35411,36193,37788,36945,37354,39238,39797,43550,46017,44037,42603,40992,38927,38160,38104,36506,36706,36192,37082,37441,35229,32708,32737,33047,34363,35451,37618,40252,42278,41058,43126,42600,43794,43502,44758,45026,43742,43603,42330,40998,40423,39782,38869,37473,36633,37906,37911,37120,37654,38973,40026,42640,45188,35094,34868,34899,33026,30449,27909,27661,27254,26539,25004,24033,23107,21537,20655,19584,18458,17280,15765,14446,13494,12432,11084,9735,8437,7765,25878,
S92000003,Scotland,5299900,60365,57682,59379,59234,56926,55769,55429,54406,52686,52610,54673,56125,58327,59523,61618,61351,61972,63983,66503,73022,75298,72740,72567,73748,71227,70658,69901,67576,68651,69563,69237,67851,65690,61116,59892,63532,64101,65333,69274,73861,76830,76006,78902,80567,81359,80824,83684,82822,82600,80839,78927,76317,75902,74011,72160,70059,67109,66477,65258,63021,64020,64169,66134,68143,73997,56210,53253,54249,52419,48282,44833,45742,44742,43605,41445,39876,38103,35407,33215,32543,30248,27468,25190,22178,20312,18642,16140,14326,11959,10808,35169,
N92000002,Northern Ireland,1814318,25364,25166,25600,25600,24364,23211,22581,22326,21814,21889,22139,23027,24029,24369,24784,24543,24863,25269,25316,25017,24852,24740,24866,25163,25425,25348,25312,24955,24724,24658,25296,25327,24095,23168,22841,23027,23486,24193,25064,25440,26015,25996,26278,26624,26631,26705,27142,26738,26091,25413,25022,24055,23378,23089,22169,21309,20277,19973,19559,18812,18802,18938,18778,18732,18779,17431,17192,17164,16513,14751,13291,12957,13025,12348,12079,11323,10677,9976,9622,9108,8654,7908,7263,6589,6126,5365,4793,4300,3712,3165,10430,
E12000001,North East,2596441,30640,30270,29641,30196,29246,29468,27796,27241,26605,26076,26879,27959,28861,29662,30743,30927,31131,32119,33730,39080,40272,38082,36374,35646,33871,34406,33702,32233,32246,31915,32299,32742,31266,28224,27278,28880,29415,29878,31998,34638,36761,35416,35970,36726,37799,38691,39525,39313,39338,38919,37338,36478,36710,36533,34934,33542,32295,32404,32075,30988,31495,32093,32843,34531,37532,28562,27794,27058,24473,22843,21351,22506,22691,22373,21120,19662,19280,17879,17077,16420,15766,14409,12953,11467,10623,9810,8526,7407,6345,5754,18408,
E12000002,North West,7055961,87942,86741,85888,87485,84927,83951,80496,78524,76017,75488,77255,79207,82454,83281,87472,86769,86866,89868,92173,97402,101337,99687,97919,97584,93628,95146,95310,92327,92605,91625,91179,91921,87367,81177,79653,82460,84910,86758,92196,98170,102434,100116,103680,102903,104602,103948,106392,105624,103797,103337,99300,95089,93138,91174,88699,85067,81522,82113,82276,79595,81420,82960,85201,90683,98427,73689,71498,72359,68018,61860,57612,58829,57959,56673,53501,51490,48368,44935,42290,41595,39645,37031,33507,30217,27697,25231,22035,19585,17233,15470,50972,
E12000003,Yorkshire and The Humber,5288212,66066,66494,66101,65998,64286,63667,60908,59723,57576,57129,57644,59218,61624,62277,63884,65177,63654,66995,69540,79046,83180,79631,75352,74871,71162,71238,70806,68880,68414,68475,68586,68982,65660,60423,59492,62091,63550,65261,69564,73330,77291,75293,76583,76579,77123,76969,77226,77335,76170,74899,72639,70598,68597,68177,65526,63775,60571,61660,60751,59073,60267,61303,62890,66884,72913,55302,54399,53533,49530,44555,41167,43157,42957,42432,40444,38426,36559,34166,32145,30730,29534,27455,25037,22879,21261,19210,16845,15061,13135,11819,39427,
