CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,
K02000001,UNITED KINGDOM,64105654,792557,821355,811838,797448,790425,797583,771000,755030,725420,712416,691864,680990,699644,718226,741418,751375,772452,772559,775626,811196,824251,857898,885248,876295,870499,881074,862924,872380,876370,857963,866672,867757,875551,876255,840767,784286,772894,787812,803666,818152,855374,892491,922461,901395,924585,925324,938474,938379,946543,937933,919370,899841,870229,836067,818721,800677,772144,745347,718241,720286,711436,691439,697063,711351,729506,768336,831792,643835,624445,623085,581596,521183,470134,485560,480702,466279,441829,419568,397412,367007,347429,335547,315719,290838,260368,231427,209459,187048,162808,141191,527244,
K03000001,GREAT BRITAIN,62275929,767926,795782,786293,772204,764745,771982,746640,731791,702764,690027,670023,659016,677452,695130,717284,726923,747616,747987,750782,786884,800542,833417,860582,851580,845874,856274,837915,847405,851339,833293,842261,843271,850586,851220,816913,761366,750243,765010,780330,794104,830500,867238,896615,875610,898466,898753,911909,911781,919471,911317,893401,874530,845303,812150,795458,777753,750147,724250,698130,700513,692114,672851,678462,692666,711058,749939,813408,626819,607624,606388,565586,506897,457301,473152,468254,454560,430495,409006,387495,357863,338632,327365,308034,283918,254078,225887,204430,182764,159058,137847,515907,
K04000001,ENGLAND AND WALES,56948229,710927,737107,725543,714192,705138,712492,689504,675792,647196,635523,617115,606324,622567,638885,658882,667216,685855,686404,688070,719148,729445,757441,783838,778060,772934,782869,767157,776985,781376,765764,773620,773688,781383,783401,751450,700411,690208,701401,716127,728796,761192,793520,819929,799780,819732,818385,830858,831304,836022,828845,811201,794153,766757,736210,720085,704366,678567,654877,631657,634904,627662,610669,615531,629638,646342,683241,741248,572211,556110,553986,515171,460702,414587,429799,426011,413690,391907,372021,352595,325663,308811,298392,281546,260165,232788,207513,187809,167975,146582,127069,478217,
E92000001,ENGLAND,53865817,676531,701281,688777,678113,669428,676035,654334,641065,613614,602871,585128,574278,589178,604563,623246,630796,647865,649348,650210,676533,685020,712611,738885,735438,731784,743135,729067,739435,743968,729727,737246,737807,744529,746160,716283,667971,657506,668412,681869,693416,723557,753328,777647,758751,776610,775854,787082,787762,791234,783842,767490,750609,724408,695250,679756,664642,639761,617562,595109,597150,589930,573886,578185,591007,606763,641210,696729,537844,521990,520026,483169,431292,387792,403415,400106,388543,368394,349506,331226,305805,289971,280858,265171,245045,219220,195323,176725,157983,137840,119583,450413,
E12000001,NORTH EAST,2610481,29677,30718,30945,30597,29844,30419,29278,29556,27874,27353,26682,26230,26960,27996,28906,29788,30968,31255,32152,37042,38174,40079,39217,36236,34619,34532,33181,33980,33374,31964,32079,31728,32183,32467,30963,28027,27155,28719,29257,29804,31864,34540,36602,35287,35807,36557,37682,38509,39362,39052,39177,38716,37080,36229,36481,36273,34684,33294,31958,32014,31635,30569,31019,31588,32312,33942,36760,27846,27033,26236,23678,21975,20462,21463,21559,21166,19845,18288,17821,16328,15443,14745,13852,12566,11001,9579,8594,7808,6659,5625,19938,
E06000047,County Durham,515957,5612,5714,5970,5878,5633,5858,5624,5545,5384,5142,5108,4915,5130,5363,5617,5849,5969,5906,6115,7799,7876,8359,7898,6942,6064,5913,5726,6166,6175,5954,6155,6112,6027,6045,5782,5252,5135,5393,5622,5753,6350,6830,7414,7100,7435,7659,7764,7900,8059,8010,7862,7730,7321,7039,7325,7125,6975,6702,6595,6509,6492,6347,6483,6605,6846,7032,7785,5944,5903,5771,5099,4690,4389,4475,4407,4332,4151,3699,3619,3231,3068,2825,2720,2398,2199,1847,1696,1557,1293,1101,3769,
E06000005,Darlington,105396,1307,1347,1317,1333,1319,1297,1251,1327,1227,1241,1188,1127,1103,1193,1274,1303,1302,1303,1279,1076,935,1145,1255,1182,1203,1302,1274,1301,1280,1342,1256,1242,1353,1357,1305,1212,1176,1226,1301,1349,1365,1471,1556,1565,1456,1480,1574,1653,1616,1545,1600,1560,1553,1408,1457,1433,1317,1336,1216,1241,1267,1197,1226,1230,1316,1318,1498,1147,1132,1051,905,878,826,868,925,853,792,750,742,647,630,560,507,470,473,408,393,369,313,261,932,
E06000001,Hartlepool,92665,1087,1164,1189,1167,1151,1164,1173,1137,1063,1024,1015,974,1066,1116,1137,1103,1226,1231,1284,1126,1035,1208,1210,1168,1159,1246,1237,1178,1164,1174,1099,1092,1089,1104,1021,920,954,964,967,1030,1171,1200,1301,1266,1233,1280,1398,1423,1459,1382,1462,1447,1395,1277,1334,1232,1235,1134,1139,1055,1106,1124,1077,1094,1175,1171,1208,943,906,835,738,764,667,744,752,745,767,646,659,618,587,569,489,464,379,332,279,285,249,176,678,
E06000002,Middlesbrough,138939,2048,2021,1991,1908,1817,1844,1780,1835,1670,1671,1549,1509,1587,1608,1615,1681,1806,1780,1913,2369,2520,2683,2365,2278,2248,2215,1964,2036,1935,1851,1835,1748,1778,1687,1634,1524,1432,1502,1561,1551,1630,1710,1800,1722,1657,1810,1781,1885,2013,1915,1882,2026,1904,1799,1802,1824,1773,1640,1605,1550,1567,1421,1424,1405,1383,1518,1574,1196,1126,1095,1039,1036,964,960,963,1009,919,865,833,755,747,664,679,617,509,443,391,353,294,239,874,
E06000057,Northumberland,315806,2984,3149,3191,3264,3226,3450,3154,3408,3267,3379,3205,3314,3302,3425,3616,3611,3690,3753,3691,2989,2897,3184,3362,3279,3271,3445,3232,3262,3323,2996,3164,3167,3283,3454,3404,3060,3049,3263,3376,3487,3671,4007,4445,4191,4359,4443,4662,4735,5055,5036,4959,4957,4868,4945,4938,4862,4595,4589,4362,4514,4397,4376,4533,4583,4701,5178,5414,4141,4083,3988,3641,3139,2983,3036,2992,2854,2745,2526,2512,2216,2123,2000,1851,1700,1477,1315,1248,1080,932,856,2967,
E06000003,Redcar and Cleveland,134945,1568,1608,1644,1564,1435,1515,1532,1616,1437,1413,1339,1347,1415,1497,1584,1582,1656,1721,1692,1574,1523,1657,1608,1601,1636,1626,1625,1620,1591,1462,1413,1557,1461,1502,1324,1341,1255,1373,1343,1446,1573,1751,1805,1789,1893,1865,2027,2150,2019,2051,2106,2073,1879,1970,1917,1890,1752,1769,1632,1703,1714,1624,1679,1737,1855,1917,2127,1702,1614,1577,1402,1388,1261,1303,1338,1221,1157,1072,1002,857,855,810,766,752,644,521,462,422,412,326,1111,
E06000004,Stockton-on-Tees,193196,2463,2505,2548,2530,2467,2548,2404,2419,2279,2240,2151,2071,2104,2226,2315,2269,2399,2338,2439,2460,2468,2624,2550,2529,2472,2551,2522,2638,2641,2538,2473,2524,2478,2481,2356,2177,2091,2253,2203,2318,2348,2669,2759,2809,2713,2777,2851,2937,2900,2855,2956,2919,2750,2685,2610,2660,2586,2379,2284,2360,2241,2211,2137,2207,2188,2326,2487,1884,1772,1776,1588,1540,1404,1409,1506,1398,1315,1288,1199,1098,1028,1048,999,874,689,646,510,480,415,414,1250,
E11000007,Tyne and Wear (Met County),1113577,12608,13210,13095,12953,12796,12743,12360,12269,11547,11243,11127,10973,11253,11568,11748,12390,12920,13223,13739,17649,18920,19219,18969,17257,16566,16234,15601,15779,15265,14647,14684,14286,14714,14837,14137,12541,12063,12745,12884,12870,13756,14902,15522,14845,15061,15243,15625,15826,16241,16258,16350,16004,15410,15106,15098,15247,14451,13745,13125,13082,12851,12269,12460,12727,12848,13482,14667,10889,10497,10143,9266,8540,7968,8668,8676,8754,7999,7442,7255,6906,6405,6269,5841,5291,4631,4067,3615,3262,2751,2252,8357,
E08000037,Gateshead,199998,2219,2351,2466,2334,2436,2193,2282,2229,2100,2001,2011,1983,2068,2033,2171,2256,2420,2645,2478,2196,2178,2269,2369,2333,2503,2719,2688,2893,2800,2939,2885,2708,2682,2869,2628,2409,2323,2364,2374,2315,2459,2868,2887,2759,2786,2840,2972,2975,2996,2914,3040,2991,2839,2759,2722,2757,2666,2373,2369,2314,2257,2174,2209,2344,2403,2586,2781,1998,2036,1994,1741,1644,1623,1710,1770,1718,1595,1445,1422,1309,1288,1203,1097,968,845,716,638,675,521,384,1498,
E08000021,Newcastle upon Tyne,286821,3427,3468,3525,3498,3302,3325,3121,2988,2841,2733,2768,2820,2812,2883,2772,2987,3114,2984,3863,8046,9174,8833,8195,7002,5912,5321,4848,4936,4509,4270,4200,4155,3959,3880,3620,3228,3075,3265,3246,3186,3217,3349,3521,3366,3378,3371,3374,3516,3499,3563,3594,3595,3370,3310,3348,3347,3042,3107,2832,2799,2756,2622,2624,2758,2659,2727,3059,2203,2116,2078,1896,1722,1633,1735,1804,1781,1660,1583,1547,1438,1291,1322,1270,1140,1034,911,870,741,619,531,2102,
E08000022,North Tyneside,202152,2313,2270,2387,2370,2358,2419,2234,2408,2215,2104,2067,2011,2086,2092,2146,2267,2315,2412,2238,1991,1966,2059,2179,2139,2276,2386,2454,2461,2557,2483,2588,2597,2841,2921,2835,2367,2429,2509,2603,2558,2771,2995,3021,2903,2901,2948,3014,3023,3235,3240,3224,3001,2886,2885,2800,2946,2700,2563,2551,2579,2559,2375,2382,2443,2460,2706,2878,2226,2106,2029,1793,1598,1453,1718,1598,1670,1466,1408,1382,1314,1258,1204,1089,1072,893,859,709,663,561,434,1749,
