Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
K02000001,UNITED KINGDOM,Country,66435550,745263,770614,796314,797183,804654,823204,848681,836008,819824,810807,816988,790130,774368,744924,732484,712733,702583,724823,746996,782115,800053,828759,838020,844591,873152,878510,907985,927145,910610,902925,911139,888406,895720,894949,873143,878782,877805,884231,883436,847980,790987,778300,793602,808123,822380,858846,895740,924629,902946,925239,925354,937294,935781,942791,933015,912318,891210,860417,824399,805476,787132,756901,728409,700388,700279,688650,666510,668807,679307,693161,725913,781123,599283,575952,569325,525237,464860,413609,421461,410404,390419,362685,335716,308926,275717,251440,231588,207887,181142,152411,584024
K03000001,GREAT BRITAIN,Country,64553909,722107,746644,771397,772403,779741,797905,822531,810047,794129,784797,790978,765321,750726,721854,709693,690396,680228,702304,723639,758792,777109,805698,814952,821254,849571,854945,883441,902290,885744,878192,885917,862984,870275,869805,848307,854208,853278,859114,858404,823894,768012,755497,770729,784819,798420,833926,870514,898906,877173,899165,898828,910935,909405,915976,906674,886662,866174,835828,800883,782677,764742,735477,707926,680940,681247,670063,648681,651055,661646,675744,708709,764047,583527,560576,554258,510927,452193,402417,410841,399849,380763,353509,327438,301355,268990,245130,226054,202985,176983,148734,570886
K04000001,ENGLAND AND WALES,Country,59115809,669797,692792,715313,715338,722190,739193,762279,747953,734922,723973,730400,707081,693698,665305,654298,636635,626758,646478,665716,695208,710556,736060,744632,750139,776573,780493,804754,823696,810146,803183,810707,790185,798091,798182,778865,783943,782168,788644,789196,756950,705892,694545,706504,720224,732790,764283,796709,822210,801625,820570,818867,830363,829527,833305,825069,805341,786823,758454,726141,708805,692912,665813,640567,616708,618026,608353,589366,591577,602165,615315,646927,697564,533973,514170,507518,466895,412375,366147,374534,365174,347829,323241,299301,275483,245943,224531,207075,186581,163196,137054,528959
E92000001,ENGLAND,Country,55977178,637834,659890,681032,680758,687213,703391,725210,710174,697777,687314,693071,671108,658113,630959,620868,603746,593955,612205,630236,656433,669694,694390,703885,710202,734483,739076,762933,781262,769510,763143,771626,752425,760433,760467,742646,747355,745970,750994,751689,721475,672988,661587,673229,685692,697088,726278,756102,779456,760189,777217,775934,786339,785536,787954,779688,761252,742901,715910,685060,668206,652943,626944,603322,580433,580732,571303,553421,555379,565071,577419,607104,655698,502223,482933,476842,438272,386454,342915,352025,343460,327252,304265,281645,259280,231314,211152,195247,175993,153958,129352,499276
E12000001,NORTH EAST,Region,2657909,27275,28355,29293,29138,30008,30795,31781,31880,31362,30492,31024,30014,30122,28377,27826,27256,26907,27770,29662,34522,36669,36451,36113,34843,35331,35511,37312,37037,35055,34080,34032,33030,34026,33242,32131,32167,31745,32064,32369,31104,28063,27207,28854,29187,29763,31882,34519,36464,35143,35738,36385,37528,38223,39237,38759,38912,38478,36723,35688,36022,35768,34034,32577,31182,31030,30638,29404,29644,30096,30588,31836,34363,25755,24656,23751,21060,19326,17792,18277,17998,17250,16016,14243,13440,11847,10697,9648,8783,7436,5939,21889
E06000047,County Durham,Unitary Authority,526980,4989,5252,5448,5547,5785,5939,5929,6223,6140,5758,6065,5839,5801,5556,5297,5265,5019,5188,5878,7784,8134,7565,7029,6591,6555,6694,7179,7057,6510,6021,5891,5786,6258,6221,5968,6314,6152,6050,6174,5880,5460,5241,5486,5658,5822,6469,6852,7486,7076,7536,7674,7868,7993,8091,8095,7852,7801,7395,7036,7277,7096,6930,6651,6520,6294,6393,6136,6254,6339,6515,6610,7296,5520,5412,5287,4540,4114,3800,3772,3644,3492,3312,2843,2659,2341,2063,1811,1741,1409,1149,4138
E06000005,Darlington,Unitary Authority,106566,1134,1104,1207,1216,1256,1314,1369,1284,1341,1342,1302,1284,1329,1225,1270,1203,1149,1125,1171,1008,935,966,1069,1189,1270,1090,1306,1332,1258,1281,1377,1308,1291,1280,1349,1256,1274,1381,1367,1359,1218,1174,1242,1305,1363,1344,1465,1540,1570,1476,1487,1549,1681,1621,1516,1615,1561,1519,1368,1422,1429,1282,1296,1172,1192,1217,1163,1162,1174,1244,1230,1407,1088,1052,963,832,800,738,758,809,730,664,613,594,494,489,407,342,301,259,1058
E06000001,Hartlepool,Unitary Authority,93242,999,1011,1101,1060,1126,1136,1200,1219,1218,1184,1182,1174,1148,1078,1018,1039,1003,1110,1104,936,928,1047,1091,1164,1192,1110,1305,1262,1126,1187,1259,1272,1201,1180,1121,1085,1133,1092,1071,1042,941,956,992,995,1004,1172,1171,1311,1274,1244,1268,1413,1394,1457,1368,1404,1422,1370,1253,1326,1206,1194,1109,1119,1006,1064,1065,1018,1051,1098,1089,1128,859,825,736,650,658,544,628,602,624,595,491,491,427,405,351,289,267,217,787
E06000002,Middlesbrough,Unitary Authority,140545,1871,1970,1882,1969,1965,2025,1955,1975,1911,1740,1800,1741,1788,1636,1614,1521,1531,1619,1707,1975,2261,2456,2371,2265,2297,2386,2317,2115,2101,2079,2089,1813,1911,1812,1751,1750,1642,1659,1583,1476,1438,1356,1492,1517,1513,1567,1618,1738,1701,1581,1691,1713,1850,1960,1807,1820,1954,1769,1716,1717,1726,1663,1588,1522,1432,1442,1311,1295,1292,1250,1360,1433,1080,1012,972,916,867,798,800,777,806,714,676,608,531,525,392,421,323,280,886
E06000057,Northumberland,Unitary Authority,320274,2874,2944,3058,2945,3089,3284,3368,3442,3481,3400,3608,3319,3496,3350,3425,3272,3356,3300,3267,2727,2552,2739,3048,3091,3002,3214,3406,3386,3253,3257,3465,3320,3391,3484,3343,3312,3483,3479,3719,3710,3236,3229,3398,3549,3610,3879,4127,4570,4307,4494,4596,4768,4798,5216,5224,5126,5079,5018,5109,5121,4989,4743,4675,4478,4551,4419,4437,4522,4557,4658,4960,5201,3900,3821,3655,3299,2857,2689,2641,2551,2362,2262,2011,1953,1632,1484,1353,1211,1079,864,3347
E06000003,Redcar and Cleveland,Unitary Authority,136718,1381,1501,1419,1487,1560,1695,1716,1740,1574,1534,1588,1585,1653,1473,1469,1394,1406,1451,1515,1342,1312,1414,1470,1532,1623,1610,1752,1616,1637,1629,1596,1658,1671,1606,1536,1442,1508,1537,1531,1365,1351,1264,1402,1360,1461,1607,1760,1797,1800,1918,1892,2024,2128,2053,2069,2160,2103,1930,1941,1931,1938,1757,1755,1616,1738,1692,1584,1642,1657,1767,1787,1997,1608,1502,1439,1247,1244,1100,1137,1120,1010,974,827,764,653,598,548,479,437,327,1295
E06000004,Stockton-on-Tees,Unitary Authority,197213,2126,2305,2328,2479,2410,2536,2655,2689,2648,2606,2625,2501,2475,2326,2286,2222,2127,2177,2223,2066,1913,2045,2154,2324,2462,2514,2698,2609,2663,2515,2627,2540,2749,2748,2681,2535,2573,2507,2585,2402,2185,2148,2244,2219,2326,2351,2699,2715,2769,2689,2784,2842,2852,2823,2805,2893,2899,2701,2633,2532,2559,2528,2273,2170,2248,2195,2083,2037,2082,2066,2186,2315,1724,1601,1630,1407,1321,1230,1193,1262,1156,1038,983,930,775,747,727,635,520,362,1467
E11000007,Tyne and Wear (Met County),Metropolitan County,1136371,11901,12268,12850,12435,12817,12866,13589,13308,13049,12928,12854,12571,12432,11733,11447,11340,11316,11800,12797,16684,18634,18219,17881,16687,16930,16893,17349,17660,16507,16111,15728,15333,15554,14911,14382,14473,13980,14359,14339,13870,12234,11839,12598,12584,12664,13493,14827,15307,14646,14800,14993,15351,15527,16016,15875,16042,15659,15021,14632,14696,14825,13937,13230,12585,12569,12216,11625,11714,11944,11990,12614,13586,9976,9431,9069,8169,7465,6893,7348,7233,7070,6457,5799,5441,4994,4386,4059,3665,3100,2481,8911
E08000037,Gateshead,Metropolitan District,202508,2019,2154,2174,2243,2267,2156,2291,2443,2325,2411,2171,2303,2205,2089,1966,2005,2093,2290,2319,2498,2334,2306,2673,2600,2612,2601,2724,2683,2609,2684,2880,2750,3019,2862,2862,2884,2630,2679,2699,2571,2392,2315,2341,2300,2242,2380,2856,2824,2687,2684,2776,2920,2870,2932,2810,2990,2868,2783,2674,2625,2623,2562,2265,2263,2185,2098,2032,2091,2217,2196,2378,2544,1806,1850,1765,1540,1450,1428,1442,1471,1404,1304,1094,1085,977,891,795,691,583,455,1670
E08000021,Newcastle upon Tyne,Metropolitan District,300196,3205,3279,3500,3268,3378,3533,3607,3530,3464,3307,3355,3187,3075,2856,2773,2850,2883,3006,3796,8053,9822,9069,7746,6747,6515,6291,6193,6320,5795,5056,4529,4299,4281,3836,3771,3880,3702,3500,3532,3286,2871,2879,3163,3047,3018,3148,3259,3480,3192,3282,3258,3308,3386,3415,3389,3420,3482,3192,3152,3202,3259,2874,2936,2666,2616,2537,2395,2359,2520,2457,2490,2814,1988,1896,1816,1643,1492,1392,1476,1511,1445,1330,1240,1205,1069,923,877,830,695,581,2246
E08000022,North Tyneside,Metropolitan District,205985,2208,2222,2346,2275,2420,2351,2324,2437,2454,2402,2424,2242,2443,2302,2190,2112,2092,2116,2055,1737,1788,1861,2106,1960,2165,2298,2350,2421,2242,2511,2611,2697,2700,2772,2683,2721,2705,2994,2954,2934,2407,2444,2544,2589,2623,2743,3046,2974,2940,2928,2918,2955,3045,3188,3177,3192,2989,2856,2774,2760,2860,2643,2554,2507,2539,2491,2316,2338,2366,2346,2594,2720,2087,1891,1886,1601,1415,1258,1469,1335,1353,1197,1135,1042,950,874,788,692,674,499,1848
E08000023,South Tyneside,Metropolitan District,150265,1609,1594,1825,1631,1700,1716,1813,1732,1723,1719,1742,1638,1673,1630,1589,1541,1522,1523,1609,1459,1481,1606,1735,1744,1822,1877,1863,1981,1936,1921,1939,2032,2004,1983,1794,1708,1762,1886,1891,1808,1540,1475,1589,1616,1737,1786,1947,2017,2018,2158,2124,2189,2340,2371,2341,2352,2254,2245,2224,2227,2190,2041,1944,1853,1891,1821,1661,1728,1739,1785,1841,1904,1481,1306,1291,1202,1084,981,1040,1050,1015,982,778,773,712,626,577,517,418,385,1338
E08000024,Sunderland,Metropolitan District,277417,2860,3019,3005,3018,3052,3110,3554,3166,3083,3089,3162,3201,3036,2856,2929,2832,2726,2865,3018,2937,3209,3377,3621,3636,3816,3826,4219,4255,3925,3939,3769,3555,3550,3458,3272,3280,3181,3300,3263,3271,3024,2726,2961,3032,3044,3436,3719,4012,3809,3748,3917,3979,3886,4110,4158,4088,4066,3945,3808,3882,3893,3817,3531,3296,3338,3269,3221,3198,3102,3206,3311,3604,2614,2488,2311,2183,2024,1834,1921,1866,1853,1644,1552,1336,1286,1072,1022,935,730,561,1809
E12000002,NORTH WEST,Region,7292093,82452,85872,88492,88455,89500,90453,93237,91696,89815,88935,89973,87341,86249,82953,80950,78578,78127,80069,82608,87952,89527,94081,93451,93209,95200,97121,101275,103335,100103,97835,97770,94059,95512,95765,92679,93100,92286,91509,91998,87598,81378,79363,82546,84608,86706,91521,97703,101762,99366,102842,101802,103322,102448,104690,103891,101719,101049,96653,92368,89995,88202,85336,81346,77869,77863,77321,74468,75632,76702,78235,82982,89249,65945,63087,63241,58310,52273,47657,47820,46021,44172,40242,37442,33836,29797,27036,24885,22264,19240,15990,60778
E06000008,Blackburn with Darwen,Unitary Authority,148942,1998,2104,2194,2150,2130,2203,2325,2157,2220,2247,2257,2164,2116,2136,2014,2076,2035,1955,2023,1744,1659,1802,1903,1954,1931,1830,2035,1955,1949,1951,2044,1995,2140,2084,2049,2172,2221,2113,2024,1927,1811,1782,1738,1853,1989,1909,2048,2009,2036,2087,2137,1973,1920,1902,1866,1882,1852,1804,1759,1642,1542,1562,1488,1493,1329,1426,1327,1251,1326,1319,1353,1494,1047,957,949,893,818,680,730,771,710,606,609,471,434,419,348,331,260,238,776
E06000009,Blackpool,Unitary Authority,139305,1627,1673,1668,1740,1657,1761,1772,1592,1610,1643,1617,1542,1466,1616,1522,1457,1472,1469,1600,1356,1450,1513,1670,1592,1723,1685,1893,1833,1754,1738,1698,1688,1687,1622,1639,1543,1451,1515,1578,1545,1377,1373,1477,1434,1602,1813,1887,2001,1942,2140,2121,2120,2184,2148,2236,2116,2135,1906,1870,1901,1843,1719,1796,1583,1502,1469,1466,1556,1518,1680,1701,1846,1474,1377,1282,1265,1079,1083,1028,983,930,866,820,706,620,581,557,437,401,335,1342
E06000049,Cheshire East,Unitary Authority,380790,3921,3935,4174,4117,4115,4348,4523,4490,4232,4441,4574,4488,4421,4291,4246,4070,4017,4120,4115,3091,2774,3213,3523,3672,3723,3878,4021,3752,3871,3821,3949,3568,4050,4117,4064,4156,4199,4380,4549,4427,4077,4255,4457,4746,4947,5238,5618,5845,5612,5981,6044,5973,6040,6068,6048,5993,5924,5762,5255,5160,5098,4767,4725,4569,4464,4538,4411,4702,4777,4889,5295,5735,4184,4171,4254,3790,3292,2993,3041,2879,2840,2571,2425,2205,1927,1754,1587,1534,1374,1085,4435
E06000050,Cheshire West and Chester,Unitary Authority,340502,3487,3661,3786,3721,3916,4056,4107,4031,3783,3775,4009,3886,3852,3762,3668,3548,3411,3595,3637,3823,4014,3921,3861,3827,3850,3881,4099,3826,3858,3670,3946,3565,3827,3954,3802,4021,3957,3929,4108,3940,3724,3536,3803,4140,4229,4546,4829,4842,4811,5087,5024,5037,5120,5132,5274,5237,5020,4933,4604,4407,4416,4352,4121,3896,4067,4026,3849,4039,4062,4168,4514,4795,3609,3548,3356,3096,2762,2632,2621,2460,2381,2218,2012,1804,1565,1453,1329,1269,1015,913,3449
E06000006,Halton,Unitary Authority,128432,1451,1500,1554,1593,1578,1703,1654,1678,1773,1680,1726,1654,1722,1556,1490,1416,1418,1471,1473,1297,1186,1285,1463,1492,1590,1546,1590,1654,1564,1580,1677,1776,1602,1613,1719,1640,1663,1605,1569,1625,1387,1472,1543,1551,1516,1777,1835,1931,1759,1744,1726,1844,1752,1864,1747,1789,1941,1780,1667,1745,1687,1563,1663,1527,1540,1459,1502,1585,1481,1511,1565,1660,1148,975,1063,933,880,750,752,710,676,632,573,568,469,420,356,301,298,231,758
E06000007,Warrington,Unitary Authority,209547,2229,2225,2470,2479,2530,2547,2683,2657,2597,2618,2545,2522,2419,2441,2424,2305,2439,2354,2365,1902,1786,2019,2243,2223,2383,2476,2428,2703,2577,2654,2683,2690,2722,2656,2706,2696,2788,2812,2806,2614,2470,2460,2618,2698,2716,2986,3131,3189,3184,3163,3123,3288,3338,3293,3287,3296,3053,2903,2645,2703,2488,2396,2308,2271,2241,2202,2117,2094,2172,2173,2320,2655,1969,1899,1903,1674,1637,1397,1477,1454,1289,1151,1064,946,858,753,637,584,477,426,1555
E10000006,Cumbria,County,498888,4366,4763,4941,4921,5075,5114,5343,5331,5296,5362,5443,5327,5367,5184,5285,5088,5106,5188,5162,4528,4463,4764,4903,4884,5404,5280,5647,5473,5100,5208,5250,4969,5137,5293,5088,5391,5313,5431,5489,5144,4918,4858,5191,5355,5870,6167,6644,7386,7160,7594,7466,7864,7791,7980,8046,7897,7943,7555,7438,7536,7308,7033,6798,6484,6611,6659,6357,6703,6734,7064,7395,7834,5863,5551,5731,5215,4675,4257,4275,4075,4022,3578,3238,2850,2559,2462,2287,1977,1693,1429,5691
E07000026,Allerdale,Non-metropolitan District,97527,885,932,900,969,968,1005,1010,1109,1084,1115,1074,1063,1015,1024,975,1023,1018,997,1041,906,779,916,917,1036,1014,991,1067,1117,1027,971,1046,887,1050,1013,968,1008,994,1097,1116,997,946,916,969,1057,1087,1179,1293,1531,1448,1500,1504,1653,1541,1589,1536,1502,1523,1440,1425,1432,1448,1344,1360,1226,1263,1361,1246,1352,1300,1457,1492,1575,1075,1051,1128,1037,936,830,817,804,773,711,644,560,506,444,468,409,328,277,1110
E07000027,Barrow-in-Furness,Non-metropolitan District,67137,699,757,765,766,723,733,762,718,672,785,754,764,746,751,720,648,723,763,703,694,667,676,778,742,880,828,870,784,742,861,857,806,801,786,737,742,758,726,709,702,651,649,741,707,799,794,921,1036,991,980,1020,1112,1062,1048,1093,1004,1023,937,955,930,841,878,824,759,830,789,776,823,772,850,926,937,738,723,696,694,571,587,534,511,501,402,388,321,300,272,228,203,213,144,555
E07000028,Carlisle,Non-metropolitan District,108387,1042,1143,1258,1200,1266,1156,1367,1270,1261,1226,1256,1138,1220,1129,1192,1094,1031,1131,1081,1057,1170,1243,1140,1068,1293,1318,1396,1294,1188,1256,1213,1153,1211,1258,1259,1364,1321,1280,1323,1183,1171,1145,1162,1220,1336,1457,1447,1575,1477,1628,1541,1579,1581,1563,1664,1699,1623,1597,1548,1661,1503,1460,1309,1306,1323,1329,1293,1293,1343,1372,1329,1498,1139,1023,1054,985,936,832,834,750,786,727,638,555,528,523,490,362,302,296,1146
E07000029,Copeland,Non-metropolitan District,68424,615,690,733,707,729,752,786,747,756,695,760,745,787,655,714,703,668,690,657,570,629,654,662,704,746,803,846,779,774,802,773,752,775,755,716,777,749,748,795,701,689,631,737,744,787,870,886,996,964,1025,1004,1066,1132,1135,1126,1117,1117,1089,1040,1050,1017,988,1045,896,885,868,828,947,857,917,1020,978,688,707,734,605,629,548,571,498,523,485,408,397,291,298,310,199,215,165,603
E07000030,Eden,Non-metropolitan District,52881,397,419,440,453,475,560,475,517,542,514,563,532,553,551,563,509,517,490,574,425,356,455,444,408,488,482,535,529,524,480,429,497,479,531,453,512,524,514,518,541,481,481,524,525,618,648,690,742,774,880,886,806,851,944,897,871,904,856,872,834,898,765,754,791,773,785,765,875,792,769,894,860,712,662,677,609,516,466,491,488,465,382,369,310,263,292,266,234,212,174,720
E07000031,South Lakeland,Non-metropolitan District,104532,728,822,845,826,914,908,943,970,981,1027,1036,1085,1046,1074,1121,1111,1149,1117,1106,876,862,820,962,926,983,858,933,970,845,838,932,874,821,950,955,988,967,1066,1028,1020,980,1036,1058,1102,1243,1219,1407,1506,1506,1581,1511,1648,1624,1701,1730,1704,1753,1636,1598,1629,1601,1598,1506,1506,1537,1527,1449,1413,1670,1699,1734,1986,1511,1385,1442,1285,1087,994,1028,1024,974,871,791,707,671,633,525,570,423,373,1557
E11000001,Greater Manchester (Met County),Metropolitan County,2812569,35114,36489,37417,37157,37515,37830,38711,38072,37387,36451,36925,35624,35128,33482,32263,31226,31138,31355,32440,34951,36269,38188,39003,39724,40402,41691,42989,44845,43733,42680,42701,41060,41209,41239,39969,39629,39267,38529,38327,36274,33857,32523,32837,33656,33709,35186,37535,38579,37444,38641,38048,38502,37876,38215,37431,35860,35654,33751,32234,31376,30511,29270,27582,26337,26214,26075,25056,24886,25790,25872,27563,29543,21500,20933,20793,19437,17325,15651,15736,15003,14438,13003,11977,10978,9411,8634,7974,6989,6248,5016,19507
E08000001,Bolton,Metropolitan District,285372,3609,3876,3947,3924,3938,3957,4180,3973,4050,3816,3836,3775,3747,3482,3509,3292,3349,3410,3445,3118,3006,3225,3245,3445,3480,3586,3642,3882,3806,3718,4051,3885,3777,3896,3843,3581,3746,3538,3674,3366,3349,3248,3441,3444,3525,3724,3915,4149,4033,4066,3987,4038,4073,3958,3930,3705,3747,3551,3432,3341,3206,3132,2876,2885,2872,2834,2739,2693,2876,2940,3141,3326,2446,2333,2392,2234,1889,1826,1670,1750,1579,1369,1245,1167,965,941,827,728,685,534,1991
E08000002,Bury,Metropolitan District,190108,2197,2298,2482,2380,2462,2559,2624,2598,2545,2468,2575,2406,2390,2356,2274,2211,2169,2148,2111,1826,1756,1790,1993,2168,2274,2201,2377,2428,2582,2565,2455,2625,2564,2457,2511,2399,2623,2554,2391,2424,2275,2109,2221,2396,2330,2516,2631,2767,2619,2785,2781,2848,2728,2756,2743,2695,2653,2442,2461,2343,2196,2082,2081,1847,1929,2013,1904,1850,1968,2080,2139,2406,1733,1634,1733,1452,1345,1221,1227,1153,1090,1048,951,885,725,641,586,498,463,395,1518
E08000003,Manchester,Metropolitan District,547627,7285,7492,7741,7769,7481,7470,7715,7194,7167,6787,6767,6648,6440,5969,5530,5611,5381,5515,6659,11694,13922,14362,13577,12965,12781,13435,13000,13861,13180,11980,11178,10045,10196,10034,9210,9152,8597,8042,8150,7326,6705,6313,5991,5769,5770,5872,5857,5886,5802,6081,5699,6052,5549,5663,5427,5131,5099,4748,4423,4303,4193,4167,3823,3671,3358,3362,3263,3151,3056,3003,3120,3026,2253,2159,2196,1947,1844,1881,1745,1621,1627,1514,1401,1299,1084,1004,942,764,661,635,2409
E08000004,Oldham,Metropolitan District,235623,3245,3336,3315,3444,3452,3460,3409,3387,3399,3358,3460,3351,3232,3252,3059,3075,3157,3025,3001,2726,2539,2761,2845,2941,2975,3067,3137,3252,3199,3337,3335,3176,3162,3337,3104,3184,3073,2996,3136,2919,2658,2622,2658,2777,2726,2943,3099,3279,3284,3207,3206,3188,3116,3201,3173,2891,2901,2884,2796,2686,2517,2406,2404,2248,2295,2266,2154,2055,2183,2138,2440,2527,1809,1767,1861,1690,1487,1328,1356,1306,1231,1132,949,874,802,706,651,626,472,389,1641
