Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K02000001,UNITED KINGDOM,Country,67081234,701897,730219,759354,783321,807539,806745,813073,830700,855000,841895,826080,817287,823732,796700,781315,752712,740693,722928,717252,750095,778930,810303,827261,856602,860062,858738,884489,887131,914604,931668,914186,905920,913691,891015,897163,894424,872466,878205,876420,882585,882352,846976,790568,778286,793361,807777,821621,857254,894159,923156,901680,923655,923357,934714,932611,938738,928163,906643,884567,852740,816209,796532,777771,747241,718065,689198,687334,674764,651687,652398,660817,672642,702415,753009,575023,549939,540477,494925,435050,383368,386890,373288,350944,322102,292999,264997,231822,206428,185189,161430,609503
K03000001,GREAT BRITAIN,Country,65185724,679949,707375,735831,759033,782406,781788,788058,805285,828652,815756,800239,791126,797515,771738,757479,729523,717775,700554,694916,729044,757338,787678,804761,833762,837295,835880,861037,863596,889805,906493,889121,880885,888368,865467,871552,869245,847524,853578,851917,857484,857286,822874,767550,755420,770469,784500,797723,832394,868947,897464,875953,897689,896933,908493,906366,912069,902013,881162,859731,828373,792963,774040,755706,726142,697947,670112,668622,656553,634282,635119,643686,655795,685799,736575,559989,535276,526259,481514,423192,372984,377171,363738,342324,313997,285821,258489,226198,201222,180762,157634,595576
K04000001,ENGLAND AND WALES,Country,59719724,631314,656313,682886,704584,725691,724207,730120,746114,767986,753209,740601,729825,736497,713101,699992,672530,661885,646305,640353,668619,693691,721232,736190,762062,765904,764774,788010,788741,810749,827333,812854,805114,812584,792059,798713,797036,777501,782912,780269,786364,787589,755805,705290,694362,706187,719969,732061,762815,795255,821004,800576,819346,817221,828361,826817,829962,820880,800342,781015,751805,719099,701008,684916,657520,631686,607106,606768,596365,576571,577445,586144,597525,626322,673067,512956,491503,482469,440549,386545,339949,344349,332721,313223,287709,261753,236742,207218,184755,165926,145102,551827
E92000001,ENGLAND,Country,56550138,601913,625476,650226,671016,690816,689190,694734,709940,730548,715046,703087,692873,698821,676773,664025,637756,628023,613025,606611,630456,653155,679487,694216,720400,725264,725111,745909,747190,768513,784770,771964,764738,773176,753953,760821,758955,741034,745909,743814,748497,749883,720148,672256,661208,672808,685301,696231,724675,754435,777997,758905,775715,774083,784116,782532,784299,775320,756023,736939,709201,677962,660419,644896,618893,594643,571143,569908,559844,541297,542108,550059,560762,587908,632852,482547,461855,453442,413706,362412,318577,323778,313081,294838,271063,246429,223058,195010,173861,156497,136917,521067
E12000001,NORTH EAST,Region,2680763,25311,26882,27877,28895,29813,29512,30386,31170,32135,32174,31686,30906,31329,30258,30424,28652,28362,27866,28328,33383,35284,36140,35693,34704,34348,34051,35187,35692,37513,37376,35409,34327,34349,33447,34356,33596,32214,32390,31974,32209,32440,31195,28175,27343,28938,29171,29789,31856,34635,36572,35223,35714,36388,37571,38163,39187,38652,38852,38314,36658,35494,35760,35487,33725,32222,30802,30557,30112,28805,28903,29297,29715,30809,33023,24663,23451,22422,19734,17906,16386,16625,16170,15310,14109,12247,11364,9734,8646,7607,6658,22576
E06000047,County Durham,Unitary Authority,533149,4727,4923,5145,5326,5537,5627,5891,6059,6045,6327,6235,5837,6126,5947,5879,5646,5365,5337,5452,7548,8251,8244,7452,6748,6371,6450,6601,6793,7155,7102,6577,6039,5998,5835,6407,6374,6005,6461,6168,6187,6208,5916,5490,5286,5550,5682,5840,6474,6886,7557,7168,7544,7742,7866,7946,8102,8134,7899,7812,7423,7030,7283,7125,6835,6572,6446,6207,6299,5985,6115,6177,6309,6374,7034,5250,5161,4953,4261,3806,3488,3429,3297,3094,2926,2405,2251,1919,1623,1373,1280,4120
E06000005,Darlington,Unitary Authority,107402,1057,1113,1173,1119,1230,1212,1276,1332,1378,1311,1370,1350,1305,1293,1356,1247,1287,1224,1111,860,850,1038,1097,1167,1170,1216,1303,1148,1289,1385,1309,1315,1359,1343,1343,1306,1354,1223,1304,1375,1384,1395,1211,1186,1236,1319,1379,1366,1468,1537,1572,1478,1507,1540,1679,1621,1478,1588,1540,1504,1355,1412,1416,1288,1314,1175,1173,1193,1130,1147,1147,1217,1226,1359,1043,997,930,785,736,684,708,745,659,568,546,523,400,406,337,266,1031
E06000001,Hartlepool,Unitary Authority,93836,972,1008,1012,1036,1119,1055,1125,1154,1207,1233,1234,1213,1203,1180,1152,1092,1041,1072,979,942,971,947,1000,1118,1126,1177,1204,1157,1310,1274,1179,1187,1294,1286,1217,1188,1113,1102,1158,1110,1106,1060,943,970,976,980,979,1169,1172,1335,1249,1246,1276,1430,1393,1438,1376,1398,1422,1369,1228,1334,1191,1188,1090,1108,976,1065,1049,974,1034,1045,1052,1082,838,770,684,601,601,498,562,525,554,513,428,421,336,329,274,204,848
E06000002,Middlesbrough,Unitary Authority,141285,1772,1811,1945,1999,1904,1952,1956,1993,1989,1950,1898,1793,1794,1744,1802,1653,1625,1549,1579,1861,1965,2091,2169,2274,2242,2120,2240,2340,2276,2148,2131,2155,2077,1789,1911,1829,1788,1742,1653,1627,1547,1487,1428,1351,1481,1511,1486,1565,1602,1756,1689,1566,1661,1674,1790,1925,1775,1786,1911,1739,1669,1677,1680,1628,1551,1487,1390,1405,1249,1241,1249,1206,1290,1339,1023,955,902,868,796,725,708,675,712,613,566,516,434,391,286,304,884
E06000057,Northumberland,Unitary Authority,323820,2455,2765,3034,3045,3207,3070,3169,3373,3472,3522,3552,3487,3668,3363,3510,3376,3467,3266,3237,2574,2490,2642,2781,3098,3242,3191,3043,3201,3416,3435,3333,3406,3554,3401,3427,3588,3410,3411,3584,3560,3806,3796,3360,3312,3469,3583,3645,3941,4216,4656,4397,4577,4666,4903,4934,5352,5351,5241,5191,5164,5222,5192,5077,4849,4727,4522,4596,4442,4427,4503,4517,4598,4902,5069,3772,3693,3513,3117,2671,2492,2426,2308,2114,2021,1769,1661,1392,1227,1110,946,3560
E06000003,Redcar and Cleveland,Unitary Authority,137228,1286,1326,1376,1527,1439,1526,1598,1703,1700,1762,1583,1563,1611,1580,1653,1472,1496,1406,1385,1193,1233,1306,1427,1522,1513,1574,1608,1591,1789,1621,1623,1626,1620,1645,1694,1631,1555,1439,1518,1554,1533,1401,1362,1273,1430,1391,1483,1628,1783,1787,1821,1925,1885,2055,2163,2068,2055,2170,2123,1958,1942,1936,1961,1776,1757,1614,1715,1662,1594,1602,1630,1734,1732,1937,1556,1444,1373,1162,1173,1023,1029,1002,897,852,720,650,542,482,430,368,1365
E06000004,Stockton-on-Tees,Unitary Authority,197419,2001,2162,2150,2382,2382,2496,2443,2581,2690,2711,2668,2650,2664,2538,2512,2380,2360,2251,2120,1638,1520,1683,1714,2049,2213,2320,2496,2491,2804,2681,2692,2546,2644,2586,2776,2796,2705,2562,2610,2541,2588,2403,2203,2166,2252,2234,2358,2324,2710,2712,2767,2700,2790,2854,2854,2794,2794,2887,2881,2690,2607,2476,2523,2476,2220,2130,2196,2135,2055,1982,1998,1989,2093,2237,1672,1523,1533,1311,1234,1131,1109,1111,1026,924,848,780,632,609,604,496,1590
E11000007,Tyne and Wear (Met County),Metropolitan County,1146624,11041,11774,12042,12461,12995,12574,12928,12975,13654,13358,13146,13013,12958,12613,12560,11786,11721,11761,12465,16767,18004,18189,18053,16728,16471,16003,16692,16971,17474,17730,16565,16053,15803,15562,15581,14884,14284,14450,13979,14255,14268,13737,12178,11799,12544,12471,12619,13389,14798,15232,14560,14678,14861,15249,15404,15887,15689,15883,15434,14811,14441,14450,14514,13685,12991,12320,12304,11911,11316,11339,11545,11617,12140,12966,9509,8908,8534,7629,6889,6345,6654,6507,6254,5692,4965,4562,4079,3579,3193,2794,9178
E08000037,Gateshead,Metropolitan District,201950,1933,2000,1969,2126,2146,2228,2263,2146,2297,2444,2323,2381,2141,2276,2206,2089,2036,2197,2264,2331,2091,2115,2351,2456,2856,2762,2726,2688,2757,2711,2605,2648,2937,2733,2938,2819,2821,2866,2626,2640,2671,2524,2410,2269,2316,2297,2237,2313,2823,2816,2667,2636,2725,2929,2856,2893,2769,2941,2824,2732,2624,2560,2565,2502,2206,2212,2136,2034,1951,2006,2152,2120,2281,2433,1723,1756,1668,1432,1320,1319,1321,1334,1235,1141,943,918,789,736,632,520,1791
E08000021,Newcastle upon Tyne,Metropolitan District,306824,3050,3254,3214,3338,3527,3297,3396,3576,3592,3514,3462,3315,3373,3191,3128,2878,2879,2938,3809,8537,9928,9843,8657,6809,5943,5701,5959,6056,6056,6169,5675,4859,4359,4267,4187,3717,3613,3843,3576,3358,3440,3208,2790,2826,3073,2956,2970,3087,3236,3412,3141,3255,3227,3221,3330,3348,3323,3367,3383,3101,3105,3137,3171,2821,2899,2596,2534,2445,2317,2265,2421,2367,2405,2679,1887,1779,1683,1522,1372,1283,1346,1366,1253,1203,1058,1011,897,768,700,666,2331
E08000022,North Tyneside,Metropolitan District,208871,2033,2277,2277,2281,2388,2291,2443,2386,2343,2465,2477,2437,2482,2286,2480,2313,2199,2159,2076,1724,1624,1698,2088,2250,2270,2112,2303,2396,2527,2573,2382,2640,2714,2883,2797,2862,2764,2760,2770,3050,3001,2964,2451,2480,2580,2576,2634,2752,3061,2974,2947,2909,2905,2961,3007,3190,3145,3174,2963,2841,2741,2741,2811,2608,2526,2466,2519,2463,2289,2292,2290,2300,2517,2628,1995,1798,1807,1538,1338,1161,1322,1216,1222,1050,968,906,787,708,622,511,1936
E08000023,South Tyneside,Metropolitan District,151133,1455,1519,1671,1645,1840,1667,1721,1756,1820,1764,1745,1752,1765,1653,1679,1629,1613,1561,1517,1361,1404,1481,1573,1758,1783,1824,1886,1943,1904,1974,1974,1973,1975,2064,2047,2017,1801,1725,1798,1935,1890,1818,1547,1491,1601,1628,1732,1808,1967,2034,2025,2151,2118,2206,2327,2363,2328,2341,2256,2249,2223,2185,2146,2002,1911,1828,1862,1774,1621,1683,1690,1717,1763,1810,1420,1232,1203,1112,1003,905,926,919,894,869,705,627,579,511,447,378,1336
E08000024,Sunderland,Metropolitan District,277846,2570,2724,2911,3071,3094,3091,3105,3111,3602,3171,3139,3128,3197,3207,3067,2877,2994,2906,2799,2814,2957,3052,3384,3455,3619,3604,3818,3888,4230,4303,3929,3933,3818,3615,3612,3469,3285,3256,3209,3272,3266,3223,2980,2733,2974,3014,3046,3429,3711,3996,3780,3727,3886,3932,3884,4093,4124,4060,4008,3888,3748,3827,3821,3752,3449,3218,3253,3195,3138,3093,2992,3113,3174,3416,2484,2343,2173,2025,1856,1677,1739,1672,1650,1429,1291,1100,1027,856,792,719,1784
E12000002,NORTH WEST,Region,7367456,78513,82043,84077,87364,89807,89619,90532,91422,94123,92572,90601,89737,90742,88109,87056,83873,81788,79603,79779,84030,87983,92353,92352,95875,95488,94712,96773,98429,102627,104380,101024,98784,98796,94940,96272,96356,93245,93610,92593,91723,92217,87817,81509,79590,82725,84663,86766,91387,97497,101540,99197,102613,101556,102922,102188,104047,103123,100892,100112,95685,91361,88944,87031,84015,79958,76407,76196,75518,72600,73550,74408,75600,79749,85644,62977,59784,59510,54499,48589,43784,43347,41425,39184,35307,32111,28595,24653,21660,19529,16974,62796
E06000008,Blackburn with Darwen,Unitary Authority,150030,1905,2042,2030,2129,2201,2192,2170,2198,2325,2157,2211,2260,2271,2192,2121,2114,2017,2118,2023,1669,1656,1734,1837,2009,2031,2038,1980,1855,2060,1963,1984,1933,2064,1998,2153,2082,2068,2154,2271,2071,2011,1919,1782,1778,1709,1822,1954,1914,1991,1979,2010,2050,2097,1937,1910,1881,1842,1853,1796,1759,1716,1588,1481,1526,1453,1457,1292,1378,1258,1194,1288,1252,1291,1405,998,878,874,824,733,614,656,671,615,519,483,388,358,338,268,227,727
E06000009,Blackpool,Unitary Authority,138381,1524,1559,1602,1674,1636,1698,1682,1752,1790,1588,1603,1652,1625,1550,1514,1634,1532,1495,1489,1239,1296,1313,1579,1700,1755,1542,1733,1632,1821,1749,1687,1734,1674,1692,1689,1593,1571,1555,1417,1486,1580,1515,1384,1371,1458,1453,1573,1814,1871,1995,1948,2126,2103,2048,2215,2162,2220,2094,2106,1917,1849,1869,1812,1696,1713,1565,1457,1443,1433,1507,1434,1585,1603,1754,1393,1271,1194,1171,977,971,912,872,810,772,702,588,501,460,438,327,1293
E06000049,Cheshire East,Unitary Authority,386667,3660,3747,4187,4203,4396,4273,4268,4512,4689,4589,4376,4577,4659,4554,4506,4343,4327,4202,3898,2805,2753,2992,3294,3678,3756,3807,3765,3990,4106,3872,4002,4017,4169,3870,4308,4313,4325,4377,4432,4508,4753,4588,4210,4379,4600,4809,5083,5356,5736,5908,5702,6053,6125,6018,6069,6129,6085,6072,5976,5737,5311,5185,5089,4746,4695,4554,4446,4493,4391,4665,4686,4813,5185,5613,4045,4046,4083,3599,3124,2808,2819,2664,2576,2288,2138,1916,1635,1412,1292,1209,4648
E06000050,Cheshire West and Chester,Unitary Authority,343823,3366,3408,3608,3790,3887,3862,4026,4147,4174,4129,3849,3882,4084,3946,3911,3841,3717,3551,3383,3226,3328,3835,3961,3882,3787,3749,3840,3920,4164,3975,3893,3777,4073,3710,3925,4123,3844,4140,4045,4014,4182,4038,3774,3633,3902,4204,4262,4607,4895,4900,4851,5142,5017,5069,5142,5147,5290,5222,5010,4940,4613,4416,4422,4324,4134,3863,4006,3955,3782,3952,4011,4047,4400,4623,3507,3401,3204,2953,2605,2457,2406,2206,2137,1968,1758,1540,1290,1186,1070,997,3591
E06000006,Halton,Unitary Authority,129759,1344,1418,1501,1531,1580,1640,1618,1713,1703,1713,1796,1705,1749,1664,1711,1568,1486,1405,1419,1236,1226,1280,1315,1450,1565,1536,1671,1591,1691,1692,1577,1638,1700,1810,1658,1639,1775,1651,1691,1629,1615,1650,1394,1484,1559,1530,1523,1742,1843,1910,1760,1760,1731,1848,1748,1870,1734,1783,1932,1764,1644,1728,1655,1526,1636,1505,1510,1433,1470,1535,1434,1462,1492,1582,1075,903,980,857,814,668,667,627,586,536,470,491,381,346,272,217,792
E06000007,Warrington,Unitary Authority,209397,2065,2146,2285,2276,2495,2538,2551,2563,2698,2651,2585,2632,2547,2523,2434,2443,2428,2317,2334,1717,1749,1871,2004,2277,2359,2259,2368,2487,2456,2758,2618,2645,2670,2713,2710,2673,2705,2727,2732,2849,2774,2642,2459,2461,2608,2688,2722,2979,3105,3199,3154,3152,3118,3252,3304,3228,3248,3240,2990,2863,2592,2644,2455,2347,2263,2214,2188,2143,2051,2041,2116,2096,2229,2558,1884,1838,1819,1585,1536,1291,1360,1324,1151,1016,937,821,723,619,489,442,1581
E10000006,Cumbria,County,499781,4145,4461,4473,4890,5049,5011,5198,5223,5426,5438,5377,5461,5522,5409,5512,5291,5340,5147,4960,4219,4136,4506,4690,5069,5149,4941,5338,5219,5696,5456,5069,5211,5272,5004,5136,5306,5165,5447,5390,5517,5524,5193,4963,4908,5265,5435,5940,6197,6702,7449,7270,7668,7563,7975,7935,8034,8162,8024,8004,7611,7509,7590,7345,7059,6765,6482,6564,6592,6310,6562,6601,6894,7153,7578,5639,5265,5441,4911,4379,3947,3875,3683,3624,3222,2844,2458,2122,2015,1812,1564,5885
E07000026,Allerdale,Non-metropolitan District,97831,782,827,908,958,920,983,1000,1024,1043,1125,1092,1150,1096,1091,1030,1026,976,1012,965,762,794,913,844,1038,978,1047,968,983,1091,1126,1019,971,1062,920,1053,1043,973,1031,1000,1119,1143,1010,960,937,982,1077,1099,1215,1314,1536,1468,1510,1502,1685,1570,1597,1552,1526,1532,1472,1427,1446,1456,1342,1337,1219,1267,1352,1246,1328,1278,1437,1440,1517,1035,996,1061,982,870,777,750,724,704,631,554,486,430,378,368,324,1239
E07000027,Barrow-in-Furness,Non-metropolitan District,66726,664,697,681,748,763,760,728,728,762,728,673,775,755,766,749,746,726,649,718,704,618,704,701,721,810,763,894,834,873,770,753,866,833,813,772,792,745,726,743,729,694,695,655,647,728,724,791,780,907,1028,992,976,1013,1104,1044,1031,1074,1001,994,922,925,906,840,864,802,746,796,775,766,781,747,811,887,898,697,670,658,641,531,541,475,450,440,355,339,269,223,222,165,143,583
E07000028,Carlisle,Non-metropolitan District,108524,1040,1082,1073,1144,1275,1219,1294,1149,1377,1290,1265,1239,1271,1134,1242,1139,1205,1124,1026,1031,963,1041,1142,1158,1143,1048,1266,1302,1420,1298,1179,1259,1223,1128,1207,1237,1283,1377,1323,1281,1314,1190,1178,1139,1157,1236,1334,1444,1468,1558,1491,1641,1571,1595,1598,1572,1671,1706,1629,1593,1558,1662,1500,1454,1315,1283,1311,1316,1287,1261,1327,1339,1298,1452,1103,979,1005,927,874,767,756,682,722,671,548,495,444,427,379,280,1120
E07000029,Copeland,Non-metropolitan District,68041,588,619,623,699,731,709,728,778,787,750,770,697,758,744,779,658,709,706,649,563,546,577,674,704,715,741,733,771,845,761,765,787,769,740,765,733,701,769,760,746,776,716,685,621,747,751,790,867,890,1004,969,1034,1022,1082,1145,1139,1138,1122,1112,1076,1048,1020,1001,979,1037,890,878,840,809,921,832,881,972,935,659,672,689,564,591,501,502,439,463,429,345,323,220,234,250,164,620
E07000030,Eden,Non-metropolitan District,53754,411,399,422,449,466,479,493,591,492,534,567,528,563,550,568,554,569,500,487,349,413,426,424,499,488,441,522,509,544,558,526,485,449,523,505,522,472,513,528,530,544,554,496,497,561,542,642,658,721,781,810,907,909,830,886,970,948,921,932,877,911,866,916,805,773,819,782,782,760,879,794,749,858,854,692,641,653,566,477,433,449,459,415,343,345,277,223,239,218,188,754
E07000031,South Lakeland,Non-metropolitan District,104905,660,837,766,892,894,861,955,953,965,1011,1010,1072,1079,1124,1144,1168,1155,1156,1115,810,802,845,905,949,1015,901,955,820,923,943,827,843,936,880,834,979,991,1031,1036,1112,1053,1028,989,1067,1090,1105,1284,1233,1402,1542,1540,1600,1546,1679,1692,1725,1779,1748,1805,1671,1640,1690,1632,1615,1501,1525,1530,1527,1442,1392,1623,1677,1698,1922,1453,1307,1375,1231,1036,928,943,929,880,793,713,608,582,515,432,465,1569
E11000001,Greater Manchester (Met County),Metropolitan County,2848286,33885,34979,35452,36745,37615,37355,37678,37970,38780,38158,37452,36513,36989,35715,35259,33790,32592,31663,31913,33634,35877,37866,38694,40772,41351,41290,41991,42824,43939,45391,44192,42969,42749,41104,41162,41127,39668,39426,38940,38307,38012,35980,33577,32259,32560,33364,33490,34820,37166,38131,37157,38307,37648,38034,37440,37622,36663,35051,34930,32999,31449,30617,29672,28464,26690,25447,25305,25160,24089,23978,24745,24682,26248,28126,20304,19694,19391,17999,15954,14239,14130,13426,12691,11322,10154,9163,7696,6806,6199,5286,20174
E08000001,Bolton,Metropolitan District,288248,3748,3682,3685,3911,3958,3990,3970,3981,4199,4046,4038,3846,3886,3817,3756,3502,3560,3356,3264,2793,2895,3192,3267,3488,3448,3603,3607,3639,3721,3844,3844,3826,4147,3964,3918,3948,3866,3693,3691,3585,3674,3366,3376,3250,3443,3444,3523,3688,3891,4136,4005,4034,3930,4016,4061,3917,3854,3625,3673,3498,3363,3238,3154,3056,2803,2779,2790,2745,2652,2592,2779,2801,2973,3145,2329,2194,2230,2056,1735,1670,1501,1575,1395,1227,1067,967,792,758,671,563,2070
